state_id,name,country_id,country_name
2720,Bafatá,93,Guinea-Bissau
2714,Biombo Region,93,Guinea-Bissau
2722,Bolama Region,93,Guinea-Bissau
2713,Cacheu Region,93,Guinea-Bissau
2719,Gabú Region,93,Guinea-Bissau
2721,Leste Province,93,Guinea-Bissau
2717,Norte Province,93,Guinea-Bissau
2718,Oio Region,93,Guinea-Bissau
2715,Quinara Region,93,Guinea-Bissau
2716,Sul Province,93,Guinea-Bissau
2712,Tombali Region,93,Guinea-Bissau
2764,Barima-Waini,94,Guyana
2760,Cuyuni-Mazaruni,94,Guyana
2767,Demerara-Mahaica,94,Guyana
2766,East Berbice-Corentyne,94,Guyana
2768,Essequibo Islands-West Demerara,94,Guyana
2762,Mahaica-Berbice,94,Guyana
2765,Pomeroon-Supenaam,94,Guyana
2761,Potaro-Siparuni,94,Guyana
2763,Upper Demerara-Berbice,94,Guyana
2769,Upper Takutu-Upper Essequibo,94,Guyana
4123,Artibonite,95,Haiti
4125,Centre,95,Haiti
4119,Grand'Anse,95,Haiti
4118,Nippes,95,Haiti
4117,Nord,95,Haiti
4121,Nord-Est,95,Haiti
4126,Nord-Ouest,95,Haiti
4120,Ouest,95,Haiti
4122,Sud,95,Haiti
4124,Sud-Est,95,Haiti
4047,Atlántida Department,97,Honduras
4045,Bay Islands Department,97,Honduras
4041,Choluteca Department,97,Honduras
4051,Colón Department,97,Honduras
4042,Comayagua Department,97,Honduras
4049,Copán Department,97,Honduras
4046,Cortés Department,97,Honduras
4043,El Paraíso Department,97,Honduras
4052,Francisco Morazán Department,97,Honduras
4048,Gracias a Dios Department,97,Honduras
4044,Intibucá Department,97,Honduras
4058,La Paz Department,97,Honduras
4054,Lempira Department,97,Honduras
4056,Ocotepeque Department,97,Honduras
4050,Olancho Department,97,Honduras
4053,Santa Bárbara Department,97,Honduras
4055,Valle Department,97,Honduras
4057,Yoro Department,97,Honduras
4889,Central and Western District,98,Hong Kong S.A.R.
4891,Eastern,98,Hong Kong S.A.R.
4888,Islands District,98,Hong Kong S.A.R.
4895,Kowloon City,98,Hong Kong S.A.R.
4898,Kwai Tsing,98,Hong Kong S.A.R.
4897,Kwun Tong,98,Hong Kong S.A.R.
4900,North,98,Hong Kong S.A.R.
4887,Sai Kung District,98,Hong Kong S.A.R.
4901,Sha Tin,98,Hong Kong S.A.R.
4894,Sham Shui Po,98,Hong Kong S.A.R.
4892,Southern,98,Hong Kong S.A.R.
4885,Tai Po District,98,Hong Kong S.A.R.
4884,Tsuen Wan District,98,Hong Kong S.A.R.
4899,Tuen Mun,98,Hong Kong S.A.R.
4890,Wan Chai,98,Hong Kong S.A.R.
4896,Wong Tai Sin,98,Hong Kong S.A.R.
4893,Yau Tsim Mong,98,Hong Kong S.A.R.
4883,Yuen Long District,98,Hong Kong S.A.R.
1048,Bács-Kiskun,99,Hungary
1055,Baranya,99,Hungary
1060,Békés,99,Hungary
1036,Békéscsaba,99,Hungary
1058,Borsod-Abaúj-Zemplén,99,Hungary
1064,Budapest,99,Hungary
1031,Csongrád County,99,Hungary
1032,Debrecen,99,Hungary
1049,Dunaújváros,99,Hungary
1037,Eger,99,Hungary
1028,Érd,99,Hungary
1044,Fejér County,99,Hungary
1041,Győr,99,Hungary
1042,Győr-Moson-Sopron County,99,Hungary
1063,Hajdú-Bihar County,99,Hungary
1040,Heves County,99,Hungary
1027,Hódmezővásárhely,99,Hungary
1043,Jász-Nagykun-Szolnok County,99,Hungary
1067,Kaposvár,99,Hungary
1056,Kecskemét,99,Hungary
5085,Komárom-Esztergom,99,Hungary
1065,Miskolc,99,Hungary
1030,Nagykanizsa,99,Hungary
1051,Nógrád County,99,Hungary
1034,Nyíregyháza,99,Hungary
1053,Pécs,99,Hungary
1059,Pest County,99,Hungary
1068,Salgótarján,99,Hungary
1035,Somogy County,99,Hungary
1057,Sopron,99,Hungary
1045,Szabolcs-Szatmár-Bereg County,99,Hungary
1029,Szeged,99,Hungary
1033,Székesfehérvár,99,Hungary
1061,Szekszárd,99,Hungary
1047,Szolnok,99,Hungary
1052,Szombathely,99,Hungary
1066,Tatabánya,99,Hungary
1038,Tolna County,99,Hungary
1039,Vas County,99,Hungary
1062,Veszprém,99,Hungary
1054,Veszprém County,99,Hungary
1046,Zala County,99,Hungary
1050,Zalaegerszeg,99,Hungary
3431,Capital Region,100,Iceland
3433,Eastern Region,100,Iceland
3437,Northeastern Region,100,Iceland
3435,Northwestern Region,100,Iceland
3430,Southern Peninsula Region,100,Iceland
3434,Southern Region,100,Iceland
3436,Western Region,100,Iceland
3432,Westfjords,100,Iceland
4023,Andaman and Nicobar Islands,101,India
4017,Andhra Pradesh,101,India
4024,Arunachal Pradesh,101,India
4027,Assam,101,India
4037,Bihar,101,India
4031,Chandigarh,101,India
4040,Chhattisgarh,101,India
4033,Dadra and Nagar Haveli and Daman and Diu,101,India
4021,Delhi,101,India
4009,Goa,101,India
4030,Gujarat,101,India
4007,Haryana,101,India
4020,Himachal Pradesh,101,India
4029,Jammu and Kashmir,101,India
4025,Jharkhand,101,India
4026,Karnataka,101,India
4028,Kerala,101,India
4852,Ladakh,101,India
4019,Lakshadweep,101,India
4039,Madhya Pradesh,101,India
4008,Maharashtra,101,India
4010,Manipur,101,India
4006,Meghalaya,101,India
4036,Mizoram,101,India
4018,Nagaland,101,India
4013,Odisha,101,India
4011,Puducherry,101,India
4015,Punjab,101,India
4014,Rajasthan,101,India
4034,Sikkim,101,India
4035,Tamil Nadu,101,India
4012,Telangana,101,India
4038,Tripura,101,India
4022,Uttar Pradesh,101,India
4016,Uttarakhand,101,India
4853,West Bengal,101,India
1822,Aceh,102,Indonesia
1826,Bali,102,Indonesia
1810,Banten,102,Indonesia
1793,Bengkulu,102,Indonesia
1829,DI Yogyakarta,102,Indonesia
1805,DKI Jakarta,102,Indonesia
1812,Gorontalo,102,Indonesia
1815,Jambi,102,Indonesia
1825,Jawa Barat,102,Indonesia
1802,Jawa Tengah,102,Indonesia
1827,Jawa Timur,102,Indonesia
1806,Kalimantan Barat,102,Indonesia
1819,Kalimantan Selatan,102,Indonesia
1794,Kalimantan Tengah,102,Indonesia
1804,Kalimantan Timur,102,Indonesia
1824,Kalimantan Utara,102,Indonesia
1820,Kepulauan Bangka Belitung,102,Indonesia
1807,Kepulauan Riau,102,Indonesia
1811,Lampung,102,Indonesia
1800,Maluku,102,Indonesia
1801,Maluku Utara,102,Indonesia
1814,Nusa Tenggara Barat,102,Indonesia
1818,Nusa Tenggara Timur,102,Indonesia
1798,Papua,102,Indonesia
1799,Papua Barat,102,Indonesia
1809,Riau,102,Indonesia
1817,Sulawesi Barat,102,Indonesia
1795,Sulawesi Selatan,102,Indonesia
1813,Sulawesi Tengah,102,Indonesia
1796,Sulawesi Tenggara,102,Indonesia
1808,Sulawesi Utara,102,Indonesia
1828,Sumatera Barat,102,Indonesia
1816,Sumatera Selatan,102,Indonesia
1792,Sumatera Utara,102,Indonesia
3929,Alborz,103,Iran
3934,Ardabil,103,Iran
3932,Bushehr,103,Iran
3921,Chaharmahal and Bakhtiari,103,Iran
3944,East Azerbaijan,103,Iran
3939,Fars,103,Iran
3920,Gilan,103,Iran
3933,Golestan,103,Iran
4920,Hamadan,103,Iran
3937,Hormozgan,103,Iran
3918,Ilam,103,Iran
3923,Isfahan,103,Iran
3943,Kerman,103,Iran
3919,Kermanshah,103,Iran
3917,Khuzestan,103,Iran
3926,Kohgiluyeh and Boyer-Ahmad,103,Iran
3935,Kurdistan,103,Iran
3928,Lorestan,103,Iran
3916,Markazi,103,Iran
3938,Mazandaran,103,Iran
3942,North Khorasan,103,Iran
3941,Qazvin,103,Iran
3922,Qom,103,Iran
3927,Razavi Khorasan,103,Iran
3940,Semnan,103,Iran
3931,Sistan and Baluchestan,103,Iran
3930,South Khorasan,103,Iran
3945,Tehran,103,Iran
3924,West Azarbaijan,103,Iran
3936,Yazd,103,Iran
3925,Zanjan,103,Iran
3964,Al Anbar,104,Iraq
3958,Al Muthanna,104,Iraq
3956,Al-Qādisiyyah,104,Iraq
3955,Babylon,104,Iraq
3959,Baghdad,104,Iraq
3960,Basra,104,Iraq
3954,Dhi Qar,104,Iraq
3965,Diyala,104,Iraq
3967,Dohuk,104,Iraq
3968,Erbil,104,Iraq
3957,Karbala,104,Iraq
3971,Kirkuk,104,Iraq
3966,Maysan,104,Iraq
3962,Najaf,104,Iraq
3963,Nineveh,104,Iraq
3961,Saladin,104,Iraq
3969,Sulaymaniyah,104,Iraq
3970,Wasit,104,Iraq
1095,Carlow,105,Ireland
1088,Cavan,105,Ireland
1091,Clare,105,Ireland
1087,Connacht,105,Ireland
1074,Cork,105,Ireland
1071,Donegal,105,Ireland
1072,Dublin,105,Ireland
1079,Galway,105,Ireland
1077,Kerry,105,Ireland
1082,Kildare,105,Ireland
1090,Kilkenny,105,Ireland
1096,Laois,105,Ireland
1073,Leinster,105,Ireland
1094,Limerick,105,Ireland
1076,Longford,105,Ireland
1083,Louth,105,Ireland
1084,Mayo,105,Ireland
1092,Meath,105,Ireland
1075,Monaghan,105,Ireland
1080,Munster,105,Ireland
1078,Offaly,105,Ireland
1081,Roscommon,105,Ireland
1070,Sligo,105,Ireland
1069,Tipperary,105,Ireland
1086,Ulster,105,Ireland
1089,Waterford,105,Ireland
1097,Westmeath,105,Ireland
1093,Wexford,105,Ireland
1085,Wicklow,105,Ireland
1367,Central District,106,Israel
1369,Haifa District,106,Israel
1370,Jerusalem District,106,Israel
1366,Northern District,106,Israel
1368,Southern District,106,Israel
1371,Tel Aviv District,106,Israel
1679,Abruzzo,107,Italy
1727,Agrigento,107,Italy
1783,Alessandria,107,Italy
1672,Ancona,107,Italy
1716,Aosta Valley,107,Italy
1688,Apulia,107,Italy
1681,Ascoli Piceno,107,Italy
1780,Asti,107,Italy
1692,Avellino,107,Italy
1686,Barletta-Andria-Trani,107,Italy
1706,Basilicata,107,Italy
1689,Belluno,107,Italy
1701,Benevento,107,Italy
1704,Bergamo,107,Italy
1778,Biella,107,Italy
1717,Brescia,107,Italy
1714,Brindisi,107,Italy
1703,Calabria,107,Italy
1718,Caltanissetta,107,Italy
1669,Campania,107,Italy
1721,Campobasso,107,Italy
1731,Caserta,107,Italy
1728,Catanzaro,107,Italy
1739,Chieti,107,Italy
1740,Como,107,Italy
1742,Cosenza,107,Italy
1751,Cremona,107,Italy
1754,Crotone,107,Italy
1775,Cuneo,107,Italy
1773,Emilia-Romagna,107,Italy
1723,Enna,107,Italy
1744,Fermo,107,Italy
1746,Ferrara,107,Italy
1771,Foggia,107,Italy
1779,Forlì-Cesena,107,Italy
1756,Friuli–Venezia Giulia,107,Italy
1776,Frosinone,107,Italy
1777,Gorizia,107,Italy
1787,Grosseto,107,Italy
1788,Imperia,107,Italy
1789,Isernia,107,Italy
1781,L'Aquila,107,Italy
1791,La Spezia,107,Italy
1674,Latina,107,Italy
1678,Lazio,107,Italy
1675,Lecce,107,Italy
1677,Lecco,107,Italy
1768,Liguria,107,Italy
1745,Livorno,107,Italy
1747,Lodi,107,Italy
1705,Lombardy,107,Italy
1749,Lucca,107,Italy
1750,Macerata,107,Italy
1758,Mantua,107,Italy
1670,Marche,107,Italy
1759,Massa and Carrara,107,Italy
1760,Matera,107,Italy
1761,Medio Campidano,107,Italy
1757,Modena,107,Italy
1695,Molise,107,Italy
1769,Monza and Brianza,107,Italy
1774,Novara,107,Italy
1790,Nuoro,107,Italy
1786,Oristano,107,Italy
1665,Padua,107,Italy
1668,Palermo,107,Italy
1666,Parma,107,Italy
1676,Pavia,107,Italy
1691,Perugia,107,Italy
1693,Pesaro and Urbino,107,Italy
1694,Pescara,107,Italy
1696,Piacenza,107,Italy
1702,Piedmont,107,Italy
1685,Pisa,107,Italy
1687,Pistoia,107,Italy
1690,Pordenone,107,Italy
1697,Potenza,107,Italy
1700,Prato,107,Italy
1729,Ragusa,107,Italy
1707,Ravenna,107,Italy
1708,Reggio Emilia,107,Italy
1712,Rieti,107,Italy
1713,Rimini,107,Italy
1719,Rovigo,107,Italy
1720,Salerno,107,Italy
1715,Sardinia,107,Italy
1722,Sassari,107,Italy
1732,Savona,107,Italy
1709,Sicily,107,Italy
1734,Siena,107,Italy
1667,Siracusa,107,Italy
1741,Sondrio,107,Italy
1730,South Sardinia,107,Italy
1743,Taranto,107,Italy
1752,Teramo,107,Italy
1755,Terni,107,Italy
1733,Trapani,107,Italy
1725,Trentino-South Tyrol,107,Italy
1762,Treviso,107,Italy
1763,Trieste,107,Italy
1664,Tuscany,107,Italy
1764,Udine,107,Italy
1683,Umbria,107,Italy
1765,Varese,107,Italy
1753,Veneto,107,Italy
1726,Verbano-Cusio-Ossola,107,Italy
1785,Vercelli,107,Italy
1736,Verona,107,Italy
1737,Vibo Valentia,107,Italy
1738,Vicenza,107,Italy
1735,Viterbo,107,Italy
3753,Clarendon Parish,108,Jamaica
3749,Hanover Parish,108,Jamaica
3748,Kingston Parish,108,Jamaica
3754,Manchester Parish,108,Jamaica
3752,Portland Parish,108,Jamaica
3751,Saint Andrew,108,Jamaica
3744,Saint Ann Parish,108,Jamaica
3746,Saint Catherine Parish,108,Jamaica
3743,Saint Elizabeth Parish,108,Jamaica
3745,Saint James Parish,108,Jamaica
3747,Saint Mary Parish,108,Jamaica
3750,Saint Thomas Parish,108,Jamaica
3755,Trelawny Parish,108,Jamaica
3742,Westmoreland Parish,108,Jamaica
827,Aichi Prefecture,109,Japan
829,Akita Prefecture,109,Japan
839,Aomori Prefecture,109,Japan
821,Chiba Prefecture,109,Japan
865,Ehime Prefecture,109,Japan
848,Fukui Prefecture,109,Japan
861,Fukuoka Prefecture,109,Japan
847,Fukushima Prefecture,109,Japan
858,Gifu Prefecture,109,Japan
862,Gunma Prefecture,109,Japan
828,Hiroshima Prefecture,109,Japan
832,Hokkaidō Prefecture,109,Japan
831,Hyōgo Prefecture,109,Japan
851,Ibaraki Prefecture,109,Japan
830,Ishikawa Prefecture,109,Japan
856,Iwate Prefecture,109,Japan
864,Kagawa Prefecture,109,Japan
840,Kagoshima Prefecture,109,Japan
842,Kanagawa Prefecture,109,Japan
4924,Kōchi Prefecture,109,Japan
846,Kumamoto Prefecture,109,Japan
834,Kyōto Prefecture,109,Japan
833,Mie Prefecture,109,Japan
857,Miyagi Prefecture,109,Japan
855,Miyazaki Prefecture,109,Japan
843,Nagano Prefecture,109,Japan
849,Nagasaki Prefecture,109,Japan
824,Nara Prefecture,109,Japan
841,Niigata Prefecture,109,Japan
822,Ōita Prefecture,109,Japan
820,Okayama Prefecture,109,Japan
853,Okinawa Prefecture,109,Japan
859,Ōsaka Prefecture,109,Japan
863,Saga Prefecture,109,Japan
860,Saitama Prefecture,109,Japan
845,Shiga Prefecture,109,Japan
826,Shimane Prefecture,109,Japan
825,Shizuoka Prefecture,109,Japan
854,Tochigi Prefecture,109,Japan
836,Tokushima Prefecture,109,Japan
823,Tokyo,109,Japan
850,Tottori Prefecture,109,Japan
838,Toyama Prefecture,109,Japan
844,Wakayama Prefecture,109,Japan
837,Yamagata Prefecture,109,Japan
835,Yamaguchi Prefecture,109,Japan
852,Yamanashi Prefecture,109,Japan
963,Ajloun,111,Jordan
965,Amman,111,Jordan
959,Aqaba,111,Jordan
961,Balqa,111,Jordan
960,Irbid,111,Jordan
966,Jerash,111,Jordan
956,Karak,111,Jordan
964,Ma'an,111,Jordan
958,Madaba,111,Jordan
962,Mafraq,111,Jordan
957,Tafilah,111,Jordan
967,Zarqa,111,Jordan
145,Akmola Region,112,Kazakhstan
151,Aktobe Region,112,Kazakhstan
152,Almaty,112,Kazakhstan
143,Almaty Region,112,Kazakhstan
153,Atyrau Region,112,Kazakhstan
155,Baikonur,112,Kazakhstan
154,East Kazakhstan Region,112,Kazakhstan
147,Jambyl Region,112,Kazakhstan
150,Karaganda Region,112,Kazakhstan
157,Kostanay Region,112,Kazakhstan
142,Kyzylorda Region,112,Kazakhstan
141,Mangystau Region,112,Kazakhstan
144,North Kazakhstan Region,112,Kazakhstan
156,Nur-Sultan,112,Kazakhstan
146,Pavlodar Region,112,Kazakhstan
149,Turkestan Region,112,Kazakhstan
148,West Kazakhstan Province,112,Kazakhstan
181,Baringo,113,Kenya
210,Bomet,113,Kenya
168,Bungoma,113,Kenya
161,Busia,113,Kenya
201,Elgeyo-Marakwet,113,Kenya
163,Embu,113,Kenya
196,Garissa,113,Kenya
195,Homa Bay,113,Kenya
170,Isiolo,113,Kenya
197,Kajiado,113,Kenya
158,Kakamega,113,Kenya
193,Kericho,113,Kenya
199,Kiambu,113,Kenya
174,Kilifi,113,Kenya
167,Kirinyaga,113,Kenya
159,Kisii,113,Kenya
171,Kisumu,113,Kenya
211,Kitui,113,Kenya
173,Kwale,113,Kenya
164,Laikipia,113,Kenya
166,Lamu,113,Kenya
184,Machakos,113,Kenya
188,Makueni,113,Kenya
187,Mandera,113,Kenya
194,Marsabit,113,Kenya
198,Meru,113,Kenya
190,Migori,113,Kenya
200,Mombasa,113,Kenya
178,Murang'a,113,Kenya
191,Nairobi City,113,Kenya
203,Nakuru,113,Kenya
165,Nandi,113,Kenya
175,Narok,113,Kenya
209,Nyamira,113,Kenya
192,Nyandarua,113,Kenya
180,Nyeri,113,Kenya
207,Samburu,113,Kenya
186,Siaya,113,Kenya
176,Taita–Taveta,113,Kenya
205,Tana River,113,Kenya
185,Tharaka-Nithi,113,Kenya
183,Trans Nzoia,113,Kenya
206,Turkana,113,Kenya
169,Uasin Gishu,113,Kenya
202,Vihiga,113,Kenya
182,Wajir,113,Kenya
208,West Pokot,113,Kenya
1831,Gilbert Islands,114,Kiribati
1832,Line Islands,114,Kiribati
1830,Phoenix Islands,114,Kiribati
4876,Đakovica District (Gjakove),248,Kosovo
4877,Gjilan District,248,Kosovo
4878,Kosovska Mitrovica District,248,Kosovo
3738,Peć District,248,Kosovo
4879,Pristina (Priştine),248,Kosovo
3723,Prizren District,248,Kosovo
4874,Uroševac District (Ferizaj),248,Kosovo
977,Al Ahmadi,117,Kuwait
975,Al Farwaniyah,117,Kuwait
972,Al Jahra,117,Kuwait
976,Capital,117,Kuwait
973,Hawalli,117,Kuwait
974,Mubarak Al-Kabeer,117,Kuwait
998,Batken Region,118,Kyrgyzstan
1001,Bishkek,118,Kyrgyzstan
1004,Chuy Region,118,Kyrgyzstan
1002,Issyk-Kul Region,118,Kyrgyzstan
1000,Jalal-Abad Region,118,Kyrgyzstan
999,Naryn Region,118,Kyrgyzstan
1003,Osh,118,Kyrgyzstan
1005,Osh Region,118,Kyrgyzstan
997,Talas Region,118,Kyrgyzstan
982,Attapeu Province,119,Laos
991,Bokeo Province,119,Laos
985,Bolikhamsai Province,119,Laos
996,Champasak Province,119,Laos
989,Houaphanh Province,119,Laos
986,Khammouane Province,119,Laos
992,Luang Namtha Province,119,Laos
978,Luang Prabang Province,119,Laos
988,Oudomxay Province,119,Laos
987,Phongsaly Province,119,Laos
993,Sainyabuli Province,119,Laos
981,Salavan Province,119,Laos
990,Savannakhet Province,119,Laos
984,Sekong Province,119,Laos
979,Vientiane Prefecture,119,Laos
980,Vientiane Province,119,Laos
994,Xaisomboun,119,Laos
983,Xaisomboun Province,119,Laos
995,Xiangkhouang Province,119,Laos
4445,Aglona Municipality,120,Latvia
4472,Aizkraukle Municipality,120,Latvia
4496,Aizpute Municipality,120,Latvia
4499,Aknīste Municipality,120,Latvia
4484,Aloja Municipality,120,Latvia
4485,Alsunga Municipality,120,Latvia
4487,Alūksne Municipality,120,Latvia
4497,Amata Municipality,120,Latvia
4457,Ape Municipality,120,Latvia
4481,Auce Municipality,120,Latvia
4427,Babīte Municipality,120,Latvia
4482,Baldone Municipality,120,Latvia
4498,Baltinava Municipality,120,Latvia
4505,Balvi Municipality,120,Latvia
4465,Bauska Municipality,120,Latvia
4471,Beverīna Municipality,120,Latvia
4468,Brocēni Municipality,120,Latvia
4411,Burtnieki Municipality,120,Latvia
4454,Carnikava Municipality,120,Latvia
4469,Cēsis Municipality,120,Latvia
4414,Cesvaine Municipality,120,Latvia
4410,Cibla Municipality,120,Latvia
4504,Dagda Municipality,120,Latvia
4463,Daugavpils,120,Latvia
4492,Daugavpils Municipality,120,Latvia
4437,Dobele Municipality,120,Latvia
4428,Dundaga Municipality,120,Latvia
4458,Durbe Municipality,120,Latvia
4448,Engure Municipality,120,Latvia
4444,Ērgļi Municipality,120,Latvia
4510,Garkalne Municipality,120,Latvia
4470,Grobiņa Municipality,120,Latvia
4400,Gulbene Municipality,120,Latvia
4441,Iecava Municipality,120,Latvia
4511,Ikšķile Municipality,120,Latvia
4399,Ilūkste Municipality,120,Latvia
4449,Inčukalns Municipality,120,Latvia
4475,Jaunjelgava Municipality,120,Latvia
4407,Jaunpiebalga Municipality,120,Latvia
4489,Jaunpils Municipality,120,Latvia
4464,Jēkabpils,120,Latvia
4438,Jēkabpils Municipality,120,Latvia
4500,Jelgava,120,Latvia
4424,Jelgava Municipality,120,Latvia
4446,Jūrmala,120,Latvia
4420,Kandava Municipality,120,Latvia
4453,Kārsava Municipality,120,Latvia
4412,Ķegums Municipality,120,Latvia
4435,Ķekava Municipality,120,Latvia
4495,Kocēni Municipality,120,Latvia
4452,Koknese Municipality,120,Latvia
4474,Krāslava Municipality,120,Latvia
4422,Krimulda Municipality,120,Latvia
4413,Krustpils Municipality,120,Latvia
4490,Kuldīga Municipality,120,Latvia
4512,Lielvārde Municipality,120,Latvia
4460,Liepāja,120,Latvia
4488,Līgatne Municipality,120,Latvia
4418,Limbaži Municipality,120,Latvia
4401,Līvāni Municipality,120,Latvia
4419,Lubāna Municipality,120,Latvia
4501,Ludza Municipality,120,Latvia
4433,Madona Municipality,120,Latvia
4461,Mālpils Municipality,120,Latvia
4450,Mārupe Municipality,120,Latvia
4513,Mazsalaca Municipality,120,Latvia
4451,Mērsrags Municipality,120,Latvia
4398,Naukšēni Municipality,120,Latvia
4432,Nereta Municipality,120,Latvia
4436,Nīca Municipality,120,Latvia
4416,Ogre Municipality,120,Latvia
4417,Olaine Municipality,120,Latvia
4442,Ozolnieki Municipality,120,Latvia
4507,Pārgauja Municipality,120,Latvia
4467,Pāvilosta Municipality,120,Latvia
4405,Pļaviņas Municipality,120,Latvia
4483,Preiļi Municipality,120,Latvia
4429,Priekule Municipality,120,Latvia
4506,Priekuļi Municipality,120,Latvia
4479,Rauna Municipality,120,Latvia
4509,Rēzekne,120,Latvia
4455,Rēzekne Municipality,120,Latvia
4502,Riebiņi Municipality,120,Latvia
4491,Riga,120,Latvia
4440,Roja Municipality,120,Latvia
4493,Ropaži Municipality,120,Latvia
4503,Rucava Municipality,120,Latvia
4423,Rugāji Municipality,120,Latvia
4426,Rūjiena Municipality,120,Latvia
4404,Rundāle Municipality,120,Latvia
4434,Sala Municipality,120,Latvia
4396,Salacgrīva Municipality,120,Latvia
4402,Salaspils Municipality,120,Latvia
4439,Saldus Municipality,120,Latvia
4443,Saulkrasti Municipality,120,Latvia
4408,Sēja Municipality,120,Latvia
4476,Sigulda Municipality,120,Latvia
4415,Skrīveri Municipality,120,Latvia
4447,Skrunda Municipality,120,Latvia
4462,Smiltene Municipality,120,Latvia
4478,Stopiņi Municipality,120,Latvia
4494,Strenči Municipality,120,Latvia
4459,Talsi Municipality,120,Latvia
4480,Tērvete Municipality,120,Latvia
4409,Tukums Municipality,120,Latvia
4508,Vaiņode Municipality,120,Latvia
4425,Valka Municipality,120,Latvia
4473,Valmiera,120,Latvia
4431,Varakļāni Municipality,120,Latvia
4406,Vārkava Municipality,120,Latvia
4466,Vecpiebalga Municipality,120,Latvia
4397,Vecumnieki Municipality,120,Latvia
4421,Ventspils,120,Latvia
4403,Ventspils Municipality,120,Latvia
4456,Viesīte Municipality,120,Latvia
4477,Viļaka Municipality,120,Latvia
4486,Viļāni Municipality,120,Latvia
4430,Zilupe Municipality,120,Latvia
2285,Akkar,121,Lebanon
2283,Baalbek-Hermel,121,Lebanon
2286,Beirut,121,Lebanon
2287,Beqaa,121,Lebanon
2282,Mount Lebanon,121,Lebanon
2288,Nabatieh,121,Lebanon
2284,North,121,Lebanon
2281,South,121,Lebanon
3030,Berea District,122,Lesotho
3029,Butha-Buthe District,122,Lesotho
3026,Leribe District,122,Lesotho
3022,Mafeteng District,122,Lesotho
3028,Maseru District,122,Lesotho
3023,Mohale's Hoek District,122,Lesotho
3024,Mokhotlong District,122,Lesotho
3025,Qacha's Nek District,122,Lesotho
3027,Quthing District,122,Lesotho
3031,Thaba-Tseka District,122,Lesotho
3041,Bomi County,123,Liberia
3034,Bong County,123,Liberia
3044,Gbarpolu County,123,Liberia
3040,Grand Bassa County,123,Liberia
3036,Grand Cape Mount County,123,Liberia
3039,Grand Gedeh County,123,Liberia
3045,Grand Kru County,123,Liberia
3037,Lofa County,123,Liberia
3043,Margibi County,123,Liberia
3042,Maryland County,123,Liberia
3032,Montserrado County,123,Liberia
3046,Nimba,123,Liberia
3033,River Cess County,123,Liberia
3038,River Gee County,123,Liberia
3035,Sinoe County,123,Liberia
2964,Al Wahat District,124,Libya
2981,Benghazi,124,Libya
2966,Derna District,124,Libya
2969,Ghat District,124,Libya
2980,Jabal al Akhdar,124,Libya
2974,Jabal al Gharbi District,124,Libya
2979,Jafara,124,Libya
2970,Jufra,124,Libya
2972,Kufra District,124,Libya
2968,Marj District,124,Libya
2978,Misrata District,124,Libya
2961,Murqub,124,Libya
2967,Murzuq District,124,Libya
2976,Nalut District,124,Libya
2962,Nuqat al Khams,124,Libya
2965,Sabha District,124,Libya
2977,Sirte District,124,Libya
2971,Tripoli District,124,Libya
2973,Wadi al Hayaa District,124,Libya
2975,Wadi al Shatii District,124,Libya
2963,Zawiya District,124,Libya
458,Balzers,125,Liechtenstein
451,Eschen,125,Liechtenstein
457,Gamprin,125,Liechtenstein
455,Mauren,125,Liechtenstein
454,Planken,125,Liechtenstein
453,Ruggell,125,Liechtenstein
450,Schaan,125,Liechtenstein
449,Schellenberg,125,Liechtenstein
459,Triesen,125,Liechtenstein
456,Triesenberg,125,Liechtenstein
452,Vaduz,125,Liechtenstein
1561,Akmenė District Municipality,126,Lithuania
1605,Alytus City Municipality,126,Lithuania
1574,Alytus County,126,Lithuania
1599,Alytus District Municipality,126,Lithuania
1603,Birštonas Municipality,126,Lithuania
1566,Biržai District Municipality,126,Lithuania
1579,Druskininkai municipality,126,Lithuania
1559,Elektrėnai municipality,126,Lithuania
1562,Ignalina District Municipality,126,Lithuania
1567,Jonava District Municipality,126,Lithuania
1581,Joniškis District Municipality,126,Lithuania
1555,Jurbarkas District Municipality,126,Lithuania
1583,Kaišiadorys District Municipality,126,Lithuania
1591,Kalvarija municipality,126,Lithuania
1580,Kaunas City Municipality,126,Lithuania
1556,Kaunas County,126,Lithuania
1565,Kaunas District Municipality,126,Lithuania
1575,Kazlų Rūda municipality,126,Lithuania
1584,Kėdainiai District Municipality,126,Lithuania
1618,Kelmė District Municipality,126,Lithuania
1597,Klaipeda City Municipality,126,Lithuania
1600,Klaipėda County,126,Lithuania
1604,Klaipėda District Municipality,126,Lithuania
1571,Kretinga District Municipality,126,Lithuania
1585,Kupiškis District Municipality,126,Lithuania
1611,Lazdijai District Municipality,126,Lithuania
1570,Marijampolė County,126,Lithuania
1610,Marijampolė Municipality,126,Lithuania
1557,Mažeikiai District Municipality,126,Lithuania
1582,Molėtai District Municipality,126,Lithuania
1563,Neringa Municipality,126,Lithuania
1612,Pagėgiai municipality,126,Lithuania
1595,Pakruojis District Municipality,126,Lithuania
1588,Palanga City Municipality,126,Lithuania
1589,Panevėžys City Municipality,126,Lithuania
1558,Panevėžys County,126,Lithuania
1614,Panevėžys District Municipality,126,Lithuania
1616,Pasvalys District Municipality,126,Lithuania
1553,Plungė District Municipality,126,Lithuania
